,ID,review_description
846,847,رنامج ممتاز طلب من اامطاعم و وفر لك كثير من خيار
847,848,تسعير جائر كابتن
848,849,تاخير في وصيل طلب
849,850,روعه
850,851,ممتاز توفيق لكم يا خوا برنامج جديد صبرو على شو ابد تاخير شكر ع برنامج لا وجد ملاحض
851,852,ويس عضل
852,853,خرااااا ما نصح في
853,854,زي زفت في مشكل عمل خلل في جهاز مش يرض تحدث
854,855,سوأ خدم عملاء على إطلاق سعار غلى من سوق كثير جد لا نصح تعامل مع
855,856,ا حمد علاء أبو سريع
856,857,تم مساعد
857,858,تاخر واااااايد اك من طلب من مطعم دايرك وصل سرع عاد شوف خلل ين و صلح و شكر عف
858,859,هايل صراح حاجه وحف
859,860,في مشاكل فى الابليكيشن ازم صليح مثل حجز ساعه١٤٥ نا قف على محطه ميعاد ساعه ٢ حجز الساعه٤الغى رجع حجز ساعه ٢ عايز حاسب على رحل مر تان حجز من جامع خلفاء شارع كابل على مساف ٣دقائق من ميد مطريه حجز جامع خلفاء مصر جديده طبع غي رحله تبت شكوى سه معلق مبلغ دي لم هتم شكوى ده علش إللى يفكر حمل ده لا ستحق حتى جم
860,861,طبيق صوص
861,862,ممتاز جدا
862,863,طبيق حش جد مش عايز شتغل خالص مع ني حدث تحديث جديد
863,864,يش مايوصل عراق
864,865,تطبيق ساعد على طلب سرع من هاتف نقال
865,866,قم احترام
866,867,طبيق رائع امام بس يالي سو عروض
867,868,حس رنامج رنامج مفضل
868,869,ناحس
869,870,نا مستعمل تطبيق من سن فضل رنامج و ختصر لي طلب له حفظ ستمرو سابقئ زب في طلب
870,871,طبيق في منته روع عروض مناسب و مواصل نظيف
871,872,عجييب
872,873,تطبيق شغال ويس سريع فى عمل استقبال تحويل شح رصيد محفظه مرتبط بن مصر فق عقد عيوب تطبيق ايعمل على اندرويد قديم ابد من شراء موبايل غالى خمس ست اف جن على اندرويد ١٠ اتوجد كواد تحكم فى محفظه مستخدم ذى مل موبايل عادى زراير او قديم عيوب قاتل اسف ابد من اسراع حل
873,874,طلب من مرة انت سوأ وقات حيا غيت ثبيت
874,875,ممتاز جد كثر من رائع توصيل ممتاز فى قل من وقت شكر هذاء برنامج الذي سهل على كثير
875,876,جميل نا استعمل ثيرا
876,877,تطبيق مش راد فتح ول معمل رساله عش جي رمز خوش تطبيق مش يج رسايل
877,878,طلب مار ربد من ظهر مشغول يش هي
878,879,طبيق جميل مم شح من حول لا رضى نت موبايل
879,880,وك جيد
880,881,جزا له خير على كل من قام هذا برنامج الذي خدم جميع شكرآ لكم
881,882,إن طبيق جامد جد علش هو في مطاعم تير سعار جامد
882,883,جرب سيء جد جد أنا خر مرة طلب حساب على اوردر بعد طلب ناقص دفع وس على حاج مستلمتهاش صل لما لم قالول مش هنرجع فلوس مش هيتكرر غلط تا تجرب جد سئ جد
883,884,صراح جميل جد سائق زوق جد
884,885,يجنننن
885,886,حل موقع
886,887,له عبيت طن
887,888,ا ت نك دظظ تن ظت م
888,889,كيف مك سجيل سيار عمل مع في عاصمه أردنيه عم رجو رد
889,890,جميل و سهل طلب من و سريع
890,891,ححر٨ل٩حج٨٢كصص٢صص
891,892,سريع عمل
892,893,موقع ممتاز تمنى دخول جميع مطاعم
893,894,فااااااااااااااشل
894,895,مريح رى أكل قبل طلب تبع طلب
895,896,طبيق ممتاز شكر قائم على ختصر قت بحث عن مطاعم في أي قت اي مك
896,897,جميل مفيد جد
897,898,ناا
898,899,جيد رة
899,900,اي لام
900,901,جايع متحمس نك تاكل كل بس مو من بيت اشتهي مطعم هل مو في بيت بي طلب لا ما عند رصيد خلاص تسهل حمل هاذ برنامج فضل حس من اتصال
901,902,دلوق أنا سه منزل تطبيق مفروض يا خصم ود صيف ٧٠ أسف مفيش كلام ده مش تظهر ساس خان كود
902,903,طبيق جميل قط حتاج صور اطعمه
903,904,حب طبيق
904,905,جميل جد و ممتاز
905,906,بس توصيل ياخذ قت ثير
906,907,برنامج عملتل حديث يجيب غير متصل شبك ويف لا يان هاتف
907,908,رنامج رائع جد سهل على طلب
908,909,ممتاز بس يا ري اتحط برنامج مسافه بين مطعم عميل
909,910,أخر طلب شكل بير
910,911,تم برنامج شامل كل شئ
911,912,حسبي له كو حد حد انسلق من جوع نا طلب لغ طلب كل شو رن عالمطعم قل معناش سواق حسبي له كو على هالقهر ساع هس ثلاث اربع عصر نا حاول طلب من حداش جع ان شالل
912,913,عجب ثيرا
913,914,ريد كثير من مطاعم صحيه
914,915,تطبيق كثر من ممتاز
915,916,نهو رائع
916,917,جرب كثر من ئه
917,918,ممتاز نصح بل حميل
918,919,توصيل جميع دول ان نا في سود
919,920,سيء جداا مر ستخدم ود خصم و تم عالبرنامج و ميظهرش مطعم
920,921,عند مشكل حد ني كو حاط عنو بس مر طلب من حط مر ثان
921,922,ماف مشاكل توصيل طبيق منضم سهل غلب مطاعم موجود حب
922,923,ممتاز موافق
923,924,هل وصل مهبول
924,925,وش ذا كل طعم مو حل ههههههههههههههههههههأمزح لا رى نت اق غب اكل غير موافق غير موافق غير موافق غير موافق غير موافق غير موافق غير موافق
925,926,لما جاب طلب شخي
926,927,خل
927,928,سوء طبيق وصيل طلب اسعار جد غال
928,929,لا نصح به
929,930,موصل راق ما
930,931,خدم عملاء ئه
931,932,سلامو على مصنع مكتب عدل ع قصص
932,933,تاخير في توصيل عن وقت متوقع ثيرا صل من غيت نزيل برنامح نزل ٥ يلو
933,934,اص ممتاز باتن ممتاز خدم ممتاز
934,935,جميل طلب جابول طلم هو حار
935,936,قهر نا سا في شرايع جيب بس نتاك غاضب غاضب غاضب
936,937,ماذ لا وجد رحل مسائ قت مغرب من حلو زمالك يه كل مواعيد صباح
937,938,لم بدء بعد لكن ما علم عن ممتاز
938,939,إختيار
939,940,وو
940,941,نا حتايوصل اكل في امكا مناسب
941,942,تجرب كثر من رائع
942,943,ما يفتح بد
943,944,ابليكشن مش شغال
944,945,في ثير من منتج مش يظهر عن حاج
945,946,ممتاز مطعم مفضل عند
946,947,صراح لم روع قليل في
947,948,موقع طلب خوش موقع حس موقع عند شكر على هذا موقع
948,949,لا وجد وصيل موقع لكن فكر جيد حب
949,950,حتاج لي اضاف مطاعم مميز
950,951,وه
951,952,فضل رنامج طلب موافق موافق
952,953,سئ جدااا سجل باسورد قولي خط هو صح عمل اسورد جديد ردو قولي غلط
953,954,ول مر ستعمل ابليكشن يقول ول رحل بعد فطار ساعه ١٠ م لي مش قبل دا ياتر هو يوصل جزء من مشوار نزل ركب عرب خر نفس مشوار
954,955,ممتاز جد نصح جميع في
955,956,نا رهت فيس وك كل سبب هذا اعل يجى كل صف دقيق علا حرم على نا مش عاوز إعلان ثناء تصفح نا رهت فيس لو شف تعليق رج قف لنلانلت من عندى سرع ان دى اعلاع زبال رزل
956,957,حرام سرق طلب دفع ثم ٤ جب نا و اصدقائ و جال ٣ بس و حن دافع من ٤ و اتسرق من جب و لمنا رد على بعد سبوع له و مقالوش حاج مفيد فر عب و شق و متشتريش من طلب
957,958,بعد ساع نص من طلب تصل على طلب كتشف طلب ما انقبل
958,959,موقع خز و ستحق قل من جم
959,960,له نقذ أرواح
960,961,كل صراح وضوح عجب جد طبيق طلب دو وم حل جديد تمنى قائم على مزيد من تقدم نجاح دائم روووووووعه
961,962,صراح رنامج شل محدش فا من حاج لا عرف وصل زاى لا اجر تقديرى صراح وبر فضل بكتييييير جد
962,963,طبيق سيء مثل ارج لا نصح تحميل
963,964,ممتاز
964,965,تطبيق ايسمح تسجيل حساب
965,966,شرك محترم جد جد
966,967,نا نزلت انو صحاب استفاد من عرض ول استخدام ينزل ع رصيد ٥ دنانير بس ما زلي رصيد لا في اي عرض مميز عن اق خدم ما عرف غلط من لا من عند
967,968,صبح سوء خدم ضح على ناس من له
968,969,مطعم بي روع روع تذوق من مر روع جرب
969,970,حذف طبيق غيت مر حمل مارض تحمل من جديد مع علم وجد مساح اف ثبيت رجو حل مشكل في سرع قت
970,971,او صلح حق سكس يك
971,972,رنامج جميل تم أن حدث أكثر برنامج
972,973,راىع جد قد طلب من كان عل حقيق
973,974,نهو راع
974,975,جمل طبيق توصيل حب
975,976,نفس وجيه
976,977,طبيق رائع لكن وقت هناك تاخير فى وصيل طلب هناك عروض فى طلب عندم طلب تصل بى مطعم يبلغنى ان عرض منتهى لكن تطبيق لم حدث عروض هذا طبع سبب فى كلف ضاف
977,978,صراح تطبيق ممتاز صفق صفق صفق
978,979,له خلي مم ماترسل لي اعل لي وع كبد مال علا ٣ ريال جب له رهت تلف
979,980,بعض مطاعم صور في قليل
980,981,طبيق جميل جد جد وفر وقت حب
981,982,طبيق عمل جد سهل
982,983,يو حتيل
983,984,جأ ابلكيشن حجبنى قالى انتهكتى شروط استخدام ال هى يه مش هم ده نا قريب كل وم طلب من ف مفروض كو عميل مميز مش تحجب
984,985,ااثصتصت
985,986,لا صل طلب تتطبيق شل لا نصح حد تنزيل يستهزء
986,987,اش او من شح رصيد بع هاتف
987,988,سيء في تعامل سيء في نفيذ طلب تم حذف تطبيق
988,989,رنامج ممتاااااااززز جد جد جد موافق موافق موافق
989,990,من بعد تحديث صار ياخذ فلوس خدمه و شي حلو نه ينقصو من سعر توصيل و شي لي قهر نه بعض مطاعم ماتغير سعر توصيل مثل بيك دينار امل و خدم بعد مال عه شن تصفع ذي لو نقص سعر توصيل من كل مطاعم يكون شي زي
990,991,حس طريق عندم مايك عند ااش
991,992,نا احبب تطبيق لكن لا تحمل على جهاز نا احبب تطبيق لكن لا تحمل على جهاز و شكر
992,993,متعب لا يستجيب خطئ في بعض طلب
993,994,طبيق ممتاز جد
994,995,رائع
995,996,ستهل
996,997,خدم سيئ كل معايير
997,998,لؤي٠٣٣٢لؤ٣٤٣س
998,999,طبيق غير صادق ف خصم كوبون
999,1000,أخير موظف غير مؤهل أسف نا ستخدم طلب من سن ٢٠١٤ يوم ثم حذف رنامج
